,EuclerId,Attribute Name,Attribute Value
2702,451,Return Since Inception,-0.0397313820697187
2703,451,Exchange location,Europe-Amsterdan
2704,451,Inception Date,2008-02-03
2705,451,Exchange name,Euronext
2706,452,Return Since Inception,-0.0465895335917497
2707,452,Asset Class,ETF
2708,452,Security Name,Market Vectors Brazil Small-Cap ETF
2709,452,Exchange location,Europe-Amsterdan
2710,452,Inception Date,
2711,452,Exchange name,Euronext
2712,453,Return Since Inception,-0.0607654517182733
2713,453,Exchange location,Europe-Amsterdan
2714,453,Exchange name,Euronext
2715,453,Security Name,Magnum Hunter Resources Corporation
2716,453,Asset Class,International Equity
2717,453,Inception Date,2006-11-05
2718,454,Security Name,Colony Finl Inc Cum Red Perp Pfd Ser A %
2719,454,Inception Date,2018-10-13
2720,454,Exchange name,Euronext
2721,454,Return Since Inception,
2722,454,Exchange location,Europe-Amsterdan
2723,454,Asset Class,International Equity
2724,455,Inception Date,
2725,455,Exchange name,Euronext
2726,455,Exchange location,Europe-Amsterdan
2727,455,Asset Class,
2728,455,Return Since Inception,0.1902133554407636
2729,455,Security Name,Perrigo Company plc Ordinary Shares
2730,456,Exchange name,Shanghai Stock Exchange
2731,456,Return Since Inception,-0.2003237213256949
2732,456,Security Name,iShares International Preferred Stock ETF
2733,456,Inception Date,2001-01-04
2734,456,Asset Class,ETF
2735,456,Exchange location,China-Shanghai
2736,457,Return Since Inception,
2737,457,Asset Class,ETF
2738,457,Exchange location,China-Shanghai
2739,457,Inception Date,2020-08-08
2740,457,Security Name,ETFS Physical Swiss Gold Shares
2741,457,Exchange name,Shanghai Stock Exchange
2742,458,Security Name,China Telecom Corp Ltd ADS
2743,458,Inception Date,2003-04-25
2744,458,Asset Class,Domestic Equity
2745,458,Exchange name,Shanghai Stock Exchange
2746,458,Exchange location,China-Shanghai
2747,458,Return Since Inception,-0.0939754274636614
2748,459,Security Name,SPDR MSCI Canada Quality Mix ETF
2749,459,Exchange location,China-Shanghai
2750,459,Exchange name,Shanghai Stock Exchange
2751,459,Inception Date,2018-06-18
2752,459,Return Since Inception,-0.0592739362009861
2753,459,Asset Class,ETF
2754,460,Exchange name,Shanghai Stock Exchange
2755,460,Return Since Inception,
2756,460,Security Name,"BPZ Resources, Inc Common Stock"
2757,460,Asset Class,Domestic Equity
2758,460,Inception Date,2013-12-14
2759,460,Exchange location,China-Shanghai
2760,461,Security Name,"Aberdeen Emerging Markets Company Oppotunities Fund, Inc. Common Stock"
2761,461,Exchange name,Shanghai Stock Exchange
2762,461,Exchange location,China-Shanghai
2763,461,Inception Date,2010-09-01
2764,461,Return Since Inception,-0.2363864578330305
2765,461,Asset Class,International Equity
2766,462,Asset Class,International Equity
2767,462,Exchange name,Shanghai Stock Exchange
2768,462,Return Since Inception,
2769,462,Inception Date,2013-02-09
2770,462,Security Name,"Gamco Investors, Inc. Common Stock"
2771,462,Exchange location,China-Shanghai
2772,463,Asset Class,ETF
2773,463,Return Since Inception,0.2094875139929019
2774,463,Exchange location,China-Shanghai
2775,463,Exchange name,Shanghai Stock Exchange
2776,463,Inception Date,2007-09-28
2777,463,Security Name,First Trust Utilities AlphaDEX Fund
2778,464,Exchange name,Shanghai Stock Exchange
2779,464,Security Name,W.R. Grace & Co. Common Stock
2780,464,Exchange location,China-Shanghai
2781,464,Asset Class,Domestic Equity
2782,464,Return Since Inception,-0.1527934902685349
2783,464,Inception Date,2005-06-03
2784,465,Security Name,"U.S. Silica Holdings, Inc. Common Stock"
2785,465,Asset Class,Domestic Equity
2786,465,Return Since Inception,0.2507165176019195
2787,465,Inception Date,2021-08-15
2788,465,Exchange location,China-Shanghai
2789,465,Exchange name,Shanghai Stock Exchange
2790,466,Inception Date,2001-06-27
2791,466,Asset Class,International Equity
2792,466,Security Name,"Matson, Inc. Common Stock"
2793,466,Exchange location,China-Shanghai
2794,466,Return Since Inception,-0.0340883568243924
2795,466,Exchange name,Shanghai Stock Exchange
2796,467,Inception Date,
2797,467,Asset Class,International Equity
2798,467,Exchange location,China-Shanghai
2799,467,Exchange name,Shanghai Stock Exchange
2800,467,Security Name,Managed Duration Investment Grade Municipal Fund
2801,467,Return Since Inception,-0.0436175865240264
2802,468,Exchange name,Toronto Stock Exchange
2803,468,Inception Date,2013-02-19
2804,468,Asset Class,International Equity
2805,468,Security Name,"Phoenix Companies, Inc. Phoenix Companies Inc 7.45% Pfd"
2806,468,Exchange location,Canada-Toronto
2807,468,Return Since Inception,0.1747200966103104
2808,469,Exchange name,Toronto Stock Exchange
2809,469,Exchange location,Canada-Toronto
2810,469,Inception Date,2023-04-20
2811,469,Asset Class,International Equity
2812,469,Return Since Inception,0.12692999310203
2813,469,Security Name,UGI Corporation Common Stock
2814,470,Exchange name,Toronto Stock Exchange
2815,470,Exchange location,Canada-Toronto
2816,470,Inception Date,2003-07-03
2817,470,Return Since Inception,0.111963164398631
2818,470,Asset Class,International Equity
2819,470,Security Name,Torchmark Corporation Common Stock
2820,471,Security Name,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest
2821,471,Return Since Inception,0.0186503469613036
2822,471,Inception Date,2019-04-17
2823,471,Exchange location,Canada-Toronto
2824,471,Asset Class,Domestic Equity
2825,471,Exchange name,Toronto Stock Exchange
2826,472,Inception Date,2009-08-28
2827,472,Exchange name,Toronto Stock Exchange
2828,472,Return Since Inception,0.3149941485735809
2829,472,Exchange location,Canada-Toronto
2830,472,Security Name,iShares Floating Rate Bond ETF
2831,472,Asset Class,ETF
2832,473,Asset Class,International Equity
2833,473,Exchange name,Toronto Stock Exchange
2834,473,Inception Date,
2835,473,Exchange location,Canada-Toronto
2836,473,Security Name,Western Asset/Claymore Inflation-Linked Securities & Income Fund Common Shares of Beneficial Interest
2837,473,Return Since Inception,0.0470291342047646
2838,474,Security Name,"Blackrock MuniYield Arizona Fund, Inc. Common Stock"
2839,474,Asset Class,Domestic Equity
2840,474,Inception Date,2014-07-26
2841,474,Exchange location,Canada-Toronto
2842,474,Exchange name,Toronto Stock Exchange
2843,474,Return Since Inception,0.118358318130556
2844,475,Asset Class,Domestic Equity
2845,475,Inception Date,2009-11-04
2846,475,Exchange name,Toronto Stock Exchange
2847,475,Security Name,Apollo Commercial Real Estate Finance Cumulative Redeemable Perpetual Preferred Stock Series A
2848,475,Exchange location,Canada-Toronto
2849,475,Return Since Inception,-0.0987342298108105
2850,476,Asset Class,Domestic Equity
2851,476,Exchange name,Toronto Stock Exchange
2852,476,Exchange location,Canada-Toronto
2853,476,Inception Date,2013-09-01
2854,476,Return Since Inception,-0.3117369402387444
2855,476,Security Name,InnSuites Hospitality Trust Shares of Beneficial Interest
2856,477,Inception Date,2016-11-23
2857,477,Security Name,WBI SMID Tactical Yield Shares
2858,477,Asset Class,ETF
2859,477,Exchange name,Toronto Stock Exchange
2860,477,Exchange location,Canada-Toronto
2861,477,Return Since Inception,-0.3928761932404174
2862,478,Asset Class,Domestic Equity
2863,478,Exchange location,Canada-Toronto
2864,478,Security Name,Corrections Corporation of America Common Stock
2865,478,Return Since Inception,0.168923191448377
2866,478,Inception Date,2006-10-13
2867,478,Exchange name,Toronto Stock Exchange
2868,479,Security Name,First Trust DJ Global Select Dividend
2869,479,Inception Date,2002-09-28
2870,479,Return Since Inception,
2871,479,Exchange location,Canada-Toronto
2872,479,Exchange name,Toronto Stock Exchange
2873,479,Asset Class,ETF
2874,480,Return Since Inception,0.1951537048666575
2875,480,Asset Class,ETF
2876,480,Inception Date,2020-04-29
2877,480,Security Name,iShares U.S. Insurance ETF
2878,480,Exchange location,Canada-Toronto
2879,480,Exchange name,Toronto Stock Exchange
2880,481,Security Name,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F
2881,481,Exchange location,Canada-Toronto
2882,481,Exchange name,Toronto Stock Exchange
2883,481,Return Since Inception,0.0131046663199429
2884,481,Inception Date,
2885,481,Asset Class,International Equity
2886,482,Asset Class,International Equity
2887,482,Return Since Inception,-0.0030327616424017
2888,482,Security Name,"UBS AG 2X Monthly Leveraged Long Exchnage Traded Access Securities (E-TRACS) linked to the Alerian MLP Infrastructure Index due July 9, 2040 ETN"
2889,482,Exchange name,Toronto Stock Exchange
2890,482,Inception Date,2006-02-13
2891,482,Exchange location,Canada-Toronto
2892,483,Exchange location,Canada-Toronto
2893,483,Return Since Inception,
2894,483,Security Name,"Watsco, Inc. Common Stock"
2895,483,Inception Date,2016-12-26
2896,483,Asset Class,International Equity
2897,483,Exchange name,Toronto Stock Exchange
2898,484,Security Name,"Benchmark Electronics, Inc. Common Stock"
2899,484,Asset Class,International Equity
2900,484,Inception Date,2017-11-23
2901,484,Return Since Inception,
2902,484,Exchange location,Canada-Toronto
2903,484,Exchange name,Toronto Stock Exchange
2904,485,Inception Date,2013-04-02
2905,485,Return Since Inception,-0.1726728715312959
2906,485,Security Name,United States 12 Month Natural Gas Fund
2907,485,Exchange location,Canada-Toronto
2908,485,Asset Class,ETF
2909,485,Exchange name,Toronto Stock Exchange
2910,486,Security Name,WidePoint Corporation Common Stock
2911,486,Asset Class,
2912,486,Inception Date,
2913,486,Exchange location,Canada-Toronto
2914,486,Return Since Inception,0.496877654098287
2915,486,Exchange name,Toronto Stock Exchange
2916,487,Exchange name,Toronto Stock Exchange
2917,487,Exchange location,Canada-Toronto
2918,487,Security Name,Santander Consumer USA Holdings Inc. Common Stock
2919,487,Return Since Inception,0.1759438253980176
2920,487,Asset Class,Domestic Equity
2921,487,Inception Date,2007-09-14
2922,488,Return Since Inception,-0.0338301228184623
2923,488,Inception Date,2000-04-10
2924,488,Security Name,iPath Pure Beta Industrial Metals ETN
2925,488,Exchange location,Canada-Toronto
2926,488,Exchange name,Toronto Stock Exchange
2927,488,Asset Class,
2928,489,Inception Date,
2929,489,Exchange name,Toronto Stock Exchange
2930,489,Return Since Inception,-0.2038767386565931
2931,489,Asset Class,ETF
2932,489,Exchange location,Canada-Toronto
2933,489,Security Name,WisdomTree Australia Dividend Index
2934,490,Exchange name,Toronto Stock Exchange
2935,490,Inception Date,2006-10-17
2936,490,Asset Class,ETF
2937,490,Security Name,SPDR Nuveen Barclays New York Municipal Bond ETF
2938,490,Return Since Inception,
2939,490,Exchange location,Canada-Toronto
2940,491,Security Name,Wyndham Worldwide Corp Common  Stock
2941,491,Asset Class,
2942,491,Inception Date,2007-06-17
2943,491,Exchange location,Canada-Toronto
2944,491,Exchange name,Toronto Stock Exchange
2945,491,Return Since Inception,-0.2698776710409977
2946,492,Return Since Inception,0.0099155501784991
2947,492,Security Name,Navios Maritime Holdings Inc. Common Stock
2948,492,Inception Date,2021-01-27
2949,492,Asset Class,Domestic Equity
2950,492,Exchange name,Toronto Stock Exchange
2951,492,Exchange location,Canada-Toronto
2952,493,Exchange name,Toronto Stock Exchange
2953,493,Inception Date,2020-02-03
2954,493,Security Name,Public Storage DEPOSITARY SHS REPSTG % CUMULATIVE PFD SHS BEN INT (SER P)
2955,493,Exchange location,Canada-Toronto
2956,493,Return Since Inception,-0.1216068022858532
2957,493,Asset Class,International Equity
2958,494,Asset Class,International Equity
2959,494,Exchange location,Canada-Toronto
2960,494,Exchange name,Toronto Stock Exchange
2961,494,Inception Date,2005-04-25
2962,494,Security Name,DCT Industrial Trust Inc Common Stock
2963,494,Return Since Inception,-0.2524100371895049
2964,495,Inception Date,2002-12-31
2965,495,Asset Class,ETF
2966,495,Security Name,Direxion Daily Small Cap 1.25X Shares
2967,495,Exchange name,Toronto Stock Exchange
2968,495,Exchange location,Canada-Toronto
2969,495,Return Since Inception,-0.135621001191708
2970,496,Exchange name,Toronto Stock Exchange
2971,496,Security Name,"Tanger Factory Outlet Centers, Inc. Common Stock"
2972,496,Exchange location,Canada-Toronto
2973,496,Asset Class,Domestic Equity
2974,496,Inception Date,2021-01-30
2975,496,Return Since Inception,-0.2418061626365905
2976,497,Exchange location,Canada-Toronto
2977,497,Asset Class,Domestic Equity
2978,497,Security Name,"Barnes Group, Inc. Common Stock"
2979,497,Inception Date,2020-01-19
2980,497,Return Since Inception,-0.0729332024332274
2981,497,Exchange name,Toronto Stock Exchange
2982,498,Asset Class,International Equity
2983,498,Inception Date,2000-06-24
2984,498,Return Since Inception,-0.1698957346338016
2985,498,Security Name,BorgWarner Inc. Common Stock
2986,498,Exchange name,Toronto Stock Exchange
2987,498,Exchange location,Canada-Toronto
2988,499,Security Name,Blackrock Core Bond Trust Blackrock Core Bond Trust
2989,499,Inception Date,2004-10-12
2990,499,Return Since Inception,0.1701325883773869
2991,499,Exchange location,Canada-Toronto
2992,499,Asset Class,International Equity
2993,499,Exchange name,Toronto Stock Exchange
2994,500,Inception Date,2005-03-28
2995,500,Security Name,Entergy Corporation Common Stock
2996,500,Asset Class,Domestic Equity
2997,500,Return Since Inception,
2998,500,Exchange name,Toronto Stock Exchange
2999,500,Exchange location,Canada-Toronto
